;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
49751;SID;9520;0;C;SBCG;SBGO;2024-03-13 21:20:00;2024-03-13 21:20:00;2024-03-13 22:35:00;2024-03-13 22:50:00;REALIZADO;N/A
49752;SID;9520;0;C;SBCG;SBGO;2024-03-14 21:20:00;2024-03-14 21:10:00;2024-03-14 22:35:00;2024-03-14 22:45:00;REALIZADO;N/A
49753;SID;9520;0;C;SBCG;SBGO;2024-03-15 21:20:00;2024-03-15 21:15:00;2024-03-15 22:35:00;2024-03-15 22:40:00;REALIZADO;N/A
49754;SID;9520;0;C;SBCG;SBGO;2024-03-18 21:20:00;2024-03-18 21:20:00;2024-03-18 22:35:00;2024-03-18 23:00:00;REALIZADO;N/A
49755;SID;9520;0;C;SBCG;SBGO;2024-03-19 21:20:00;2024-03-19 21:15:00;2024-03-19 22:35:00;2024-03-19 23:15:00;REALIZADO;N/A
49756;SID;9520;0;C;SBCG;SBGO;2024-03-20 21:20:00;2024-03-20 21:20:00;2024-03-20 22:35:00;2024-03-20 22:45:00;REALIZADO;N/A
49757;SID;9520;0;C;SBCG;SBGO;2024-03-21 21:20:00;2024-03-21 21:20:00;2024-03-21 22:35:00;2024-03-21 22:45:00;REALIZADO;N/A
49758;SID;9520;0;C;SBCG;SBGO;2024-03-22 21:20:00;2024-03-22 21:20:00;2024-03-22 22:35:00;2024-03-22 22:42:00;REALIZADO;N/A
49759;SID;9520;0;C;SBCG;SBGO;2024-03-25 21:20:00;2024-03-25 21:20:00;2024-03-25 22:35:00;2024-03-25 22:55:00;REALIZADO;N/A
49760;SID;9520;0;C;SBCG;SBGO;2024-03-26 21:20:00;2024-03-26 21:15:00;2024-03-26 22:35:00;2024-03-26 22:50:00;REALIZADO;N/A
49761;SID;9520;0;C;SBCG;SBGO;2024-03-27 21:20:00;2024-03-27 21:15:00;2024-03-27 22:35:00;2024-03-27 22:45:00;REALIZADO;N/A
49762;SID;9520;0;C;SBCG;SBGO;2024-03-28 21:20:00;2024-03-28 21:10:00;2024-03-28 22:35:00;2024-03-28 22:45:00;REALIZADO;N/A
49763;LAN;774;0;I;SCEL;SBGL;2024-03-21 08:07:00;2024-03-21 08:01:00;2024-03-21 12:20:00;2024-03-21 12:39:00;REALIZADO;N/A
49764;LAN;774;0;I;SCEL;SBGL;2024-03-23 08:07:00;2024-03-23 08:21:00;2024-03-23 12:20:00;2024-03-23 12:20:00;REALIZADO;N/A
49765;LAN;774;0;I;SCEL;SBGL;2024-03-25 08:07:00;2024-03-25 08:01:00;2024-03-25 12:20:00;2024-03-25 12:26:00;REALIZADO;N/A
49766;LAN;774;0;I;SCEL;SBGL;2024-03-26 08:07:00;2024-03-26 08:12:00;2024-03-26 12:20:00;2024-03-26 12:42:00;REALIZADO;N/A
49767;LAN;774;0;I;SCEL;SBGL;2024-03-27 08:07:00;2024-03-27 08:07:00;2024-03-27 12:20:00;2024-03-27 12:14:00;REALIZADO;N/A
49768;LAN;774;0;I;SCEL;SBGL;2024-03-28 08:07:00;2024-03-28 08:06:00;2024-03-28 12:20:00;2024-03-28 12:13:00;REALIZADO;N/A
49769;LAN;774;0;I;SCEL;SBGL;2024-03-30 08:07:00;2024-03-30 08:00:00;2024-03-30 12:20:00;2024-03-30 12:01:00;REALIZADO;N/A
49770;LAN;774;0;I;SCEL;SBGL;2024-03-31 05:01:00;2024-03-31 04:49:00;2024-03-31 09:05:00;2024-03-31 09:10:00;REALIZADO;N/A
49771;LAN;775;0;I;SBGL;SCEL;2024-03-02 13:05:00;2024-03-02 12:55:00;2024-03-02 17:56:00;2024-03-02 17:35:00;REALIZADO;N/A
49772;LAN;775;0;I;SBGL;SCEL;2024-03-04 13:20:00;2024-03-04 13:12:00;2024-03-04 18:11:00;2024-03-04 17:45:00;REALIZADO;N/A
49773;LAN;775;0;I;SBGL;SCEL;2024-03-05 13:05:00;2024-03-05 14:16:00;2024-03-05 17:56:00;2024-03-05 18:49:00;REALIZADO;N/A
49774;LAN;775;0;I;SBGL;SCEL;2024-03-06 13:05:00;2024-03-06 13:15:00;2024-03-06 17:56:00;2024-03-06 18:06:00;REALIZADO;N/A
49775;LAN;775;0;I;SBGL;SCEL;2024-03-07 13:05:00;2024-03-07 13:04:00;2024-03-07 17:56:00;2024-03-07 18:05:00;REALIZADO;N/A
49776;LAN;775;0;I;SBGL;SCEL;2024-03-09 13:05:00;2024-03-09 12:55:00;2024-03-09 17:56:00;2024-03-09 17:37:00;REALIZADO;N/A
49777;LAN;775;0;I;SBGL;SCEL;2024-03-11 13:20:00;2024-03-11 13:11:00;2024-03-11 18:11:00;2024-03-11 17:50:00;REALIZADO;N/A
49778;LAN;775;0;I;SBGL;SCEL;2024-03-12 13:05:00;2024-03-12 13:05:00;2024-03-12 17:56:00;2024-03-12 17:33:00;REALIZADO;N/A
49779;LAN;775;0;I;SBGL;SCEL;2024-03-13 13:05:00;2024-03-13 12:58:00;2024-03-13 17:56:00;2024-03-13 17:26:00;REALIZADO;N/A
49780;LAN;775;0;I;SBGL;SCEL;2024-03-14 13:05:00;2024-03-14 13:14:00;2024-03-14 17:56:00;2024-03-14 17:46:00;REALIZADO;N/A
49781;LAN;775;0;I;SBGL;SCEL;2024-03-16 13:05:00;2024-03-16 13:03:00;2024-03-16 17:56:00;2024-03-16 17:39:00;REALIZADO;N/A
49782;LAN;775;0;I;SBGL;SCEL;2024-03-18 13:20:00;2024-03-18 13:15:00;2024-03-18 18:11:00;2024-03-18 17:41:00;REALIZADO;N/A
49783;LAN;775;0;I;SBGL;SCEL;2024-03-19 13:05:00;2024-03-19 13:20:00;2024-03-19 17:56:00;2024-03-19 17:52:00;REALIZADO;N/A
49784;LAN;775;0;I;SBGL;SCEL;2024-03-20 13:05:00;2024-03-20 12:59:00;2024-03-20 17:56:00;2024-03-20 17:25:00;REALIZADO;N/A
49785;LAN;775;0;I;SBGL;SCEL;2024-03-21 13:05:00;2024-03-21 13:26:00;2024-03-21 17:56:00;2024-03-21 18:12:00;REALIZADO;N/A
49786;LAN;775;0;I;SBGL;SCEL;2024-03-23 13:05:00;2024-03-23 13:05:00;2024-03-23 17:56:00;2024-03-23 17:34:00;REALIZADO;N/A
49787;LAN;775;0;I;SBGL;SCEL;2024-03-25 13:20:00;2024-03-25 13:17:00;2024-03-25 18:11:00;2024-03-25 17:51:00;REALIZADO;N/A
49788;LAN;775;0;I;SBGL;SCEL;2024-03-26 13:05:00;2024-03-26 13:35:00;2024-03-26 17:56:00;2024-03-26 18:03:00;REALIZADO;N/A
49789;LAN;775;0;I;SBGL;SCEL;2024-03-27 13:05:00;2024-03-27 13:05:00;2024-03-27 17:56:00;2024-03-27 17:22:00;REALIZADO;N/A
49790;LAN;775;0;I;SBGL;SCEL;2024-03-28 13:05:00;2024-03-28 13:03:00;2024-03-28 17:56:00;2024-03-28 17:33:00;REALIZADO;N/A
49791;LAN;775;0;I;SBGL;SCEL;2024-03-30 13:05:00;2024-03-30 12:54:00;2024-03-30 17:56:00;2024-03-30 17:36:00;REALIZADO;N/A
49792;LAN;775;0;I;SBGL;SCEL;2024-03-31 10:05:00;2024-03-31 10:04:00;2024-03-31 14:57:00;2024-03-31 14:32:00;REALIZADO;N/A
49793;GLO;1988;0;N;SBGL;SBFI;2024-03-27 21:00:00;2024-03-27 20:54:00;2024-03-27 23:20:00;2024-03-27 23:01:00;REALIZADO;N/A
49794;GLO;1988;0;N;SBGL;SBFI;2024-03-28 21:00:00;2024-03-28 20:56:00;2024-03-28 23:20:00;2024-03-28 23:05:00;REALIZADO;N/A
49795;GLO;1988;0;N;SBGL;SBFI;2024-03-29 21:00:00;2024-03-29 20:57:00;2024-03-29 23:20:00;2024-03-29 23:16:00;REALIZADO;N/A
49796;GLO;1988;0;N;SBGL;SBFI;2024-03-30 21:00:00;2024-03-30 20:59:00;2024-03-30 23:20:00;2024-03-30 23:10:00;REALIZADO;N/A
49797;GLO;1989;0;N;SBFI;SBGL;2024-03-01 05:25:00;2024-03-01 06:22:00;2024-03-01 07:20:00;2024-03-01 08:10:00;REALIZADO;N/A
49798;GLO;1989;0;N;SBFI;SBGL;2024-03-02 05:25:00;2024-03-02 05:26:00;2024-03-02 07:20:00;2024-03-02 07:23:00;REALIZADO;N/A
49799;GLO;1989;0;N;SBFI;SBGL;2024-03-03 05:25:00;2024-03-03 05:12:00;2024-03-03 07:20:00;2024-03-03 07:03:00;REALIZADO;N/A
49800;GLO;1989;0;N;SBFI;SBGL;2024-03-05 05:25:00;2024-03-05 05:13:00;2024-03-05 07:20:00;2024-03-05 07:07:00;REALIZADO;N/A
49801;GLO;1989;0;N;SBFI;SBGL;2024-03-06 05:25:00;2024-03-06 05:16:00;2024-03-06 07:20:00;2024-03-06 07:11:00;REALIZADO;N/A
49802;GLO;1989;0;N;SBFI;SBGL;2024-03-07 05:25:00;2024-03-07 05:15:00;2024-03-07 07:20:00;2024-03-07 07:05:00;REALIZADO;N/A
49803;GLO;1989;0;N;SBFI;SBGL;2024-03-08 05:25:00;2024-03-08 05:18:00;2024-03-08 07:20:00;2024-03-08 07:08:00;REALIZADO;N/A
49804;GLO;1989;0;N;SBFI;SBGL;2024-03-09 05:25:00;2024-03-09 05:19:00;2024-03-09 07:20:00;2024-03-09 07:09:00;REALIZADO;N/A
49805;GLO;1989;0;N;SBFI;SBGL;2024-03-10 05:25:00;2024-03-10 05:18:00;2024-03-10 07:20:00;2024-03-10 07:09:00;REALIZADO;N/A
49806;GLO;1989;0;N;SBFI;SBGL;2024-03-12 05:25:00;2024-03-12 05:18:00;2024-03-12 07:20:00;2024-03-12 07:23:00;REALIZADO;N/A
49807;GLO;1989;0;N;SBFI;SBGL;2024-03-13 05:25:00;2024-03-13 05:11:00;2024-03-13 07:20:00;2024-03-13 07:09:00;REALIZADO;N/A
49808;GLO;1989;0;N;SBFI;SBGL;2024-03-14 05:25:00;2024-03-14 05:12:00;2024-03-14 07:20:00;2024-03-14 07:05:00;REALIZADO;N/A
49809;GLO;1989;0;N;SBFI;SBGL;2024-03-15 05:25:00;2024-03-15 05:22:00;2024-03-15 07:20:00;2024-03-15 07:13:00;REALIZADO;N/A
49810;GLO;1989;0;N;SBFI;SBGL;2024-03-16 05:25:00;2024-03-16 05:24:00;2024-03-16 07:20:00;2024-03-16 07:20:00;REALIZADO;N/A
49811;GLO;1989;0;N;SBFI;SBGL;2024-03-17 05:25:00;2024-03-17 05:20:00;2024-03-17 07:20:00;2024-03-17 07:13:00;REALIZADO;N/A
49812;GLO;1989;0;N;SBFI;SBGL;2024-03-19 05:25:00;2024-03-19 05:13:00;2024-03-19 07:20:00;2024-03-19 07:07:00;REALIZADO;N/A
49813;GLO;1989;0;N;SBFI;SBGL;2024-03-20 05:25:00;2024-03-20 05:17:00;2024-03-20 07:20:00;2024-03-20 07:10:00;REALIZADO;N/A
49814;GLO;1989;0;N;SBFI;SBGL;2024-03-21 05:25:00;2024-03-21 05:15:00;2024-03-21 07:20:00;2024-03-21 07:09:00;REALIZADO;N/A
49815;GLO;1989;0;N;SBFI;SBGL;2024-03-22 05:25:00;2024-03-22 05:25:00;2024-03-22 07:20:00;2024-03-22 07:24:00;REALIZADO;N/A
49816;GLO;1989;0;N;SBFI;SBGL;2024-03-23 05:25:00;2024-03-23 05:42:00;2024-03-23 07:20:00;2024-03-23 07:27:00;REALIZADO;N/A
49817;GLO;1989;0;N;SBFI;SBGL;2024-03-24 05:25:00;2024-03-24 05:25:00;2024-03-24 07:20:00;2024-03-24 07:12:00;REALIZADO;N/A
49818;GLO;1989;0;N;SBFI;SBGL;2024-03-26 05:25:00;2024-03-26 05:11:00;2024-03-26 07:20:00;2024-03-26 07:09:00;REALIZADO;N/A
49819;GLO;1989;0;N;SBFI;SBGL;2024-03-27 05:25:00;2024-03-27 05:21:00;2024-03-27 07:20:00;2024-03-27 07:12:00;REALIZADO;N/A
49820;GLO;1989;0;N;SBFI;SBGL;2024-03-28 05:25:00;2024-03-28 05:22:00;2024-03-28 07:20:00;2024-03-28 07:15:00;REALIZADO;N/A
49821;GLO;1989;0;N;SBFI;SBGL;2024-03-29 05:25:00;2024-03-29 05:30:00;2024-03-29 07:20:00;2024-03-29 07:09:00;REALIZADO;N/A
49822;GLO;1989;0;N;SBFI;SBGL;2024-03-30 05:25:00;2024-03-30 05:20:00;2024-03-30 07:20:00;2024-03-30 07:04:00;REALIZADO;N/A
49823;GLO;1990;0;N;SBGL;SBFI;2024-03-31 15:35:00;2024-03-31 15:37:00;2024-03-31 17:50:00;2024-03-31 17:50:00;REALIZADO;N/A
49824;GLO;1991;0;N;SBFI;SBGL;2024-03-31 18:30:00;2024-03-31 18:42:00;2024-03-31 20:25:00;2024-03-31 20:24:00;REALIZADO;N/A
49825;GLO;1992;0;N;SBGL;SBKP;2024-03-31 16:35:00;2024-03-31 16:31:00;2024-03-31 17:45:00;2024-03-31 17:42:00;REALIZADO;N/A
49826;GLO;1996;0;N;SBBR;SBMO;2024-03-01 09:15:00;2024-03-01 09:15:00;2024-03-01 11:40:00;2024-03-01 11:39:00;REALIZADO;N/A
49827;GLO;1996;0;N;SBBR;SBMO;2024-03-02 09:15:00;2024-03-02 09:08:00;2024-03-02 11:40:00;2024-03-02 11:29:00;REALIZADO;N/A
49828;GLO;1996;0;N;SBBR;SBMO;2024-03-04 09:15:00;2024-03-04 09:14:00;2024-03-04 11:40:00;2024-03-04 11:29:00;REALIZADO;N/A
49829;GLO;1996;0;N;SBBR;SBMO;2024-03-05 09:15:00;2024-03-05 09:13:00;2024-03-05 11:40:00;2024-03-05 11:27:00;REALIZADO;N/A
49830;GLO;1996;0;N;SBBR;SBMO;2024-03-07 09:15:00;2024-03-07 09:13:00;2024-03-07 11:40:00;2024-03-07 11:32:00;REALIZADO;N/A
49831;GLO;1996;0;N;SBBR;SBMO;2024-03-08 09:15:00;2024-03-08 09:05:00;2024-03-08 11:40:00;2024-03-08 11:26:00;REALIZADO;N/A
49832;GLO;1996;0;N;SBBR;SBMO;2024-03-09 09:15:00;2024-03-09 09:08:00;2024-03-09 11:40:00;2024-03-09 11:37:00;REALIZADO;N/A
49833;GLO;1996;0;N;SBBR;SBMO;2024-03-11 09:15:00;2024-03-11 09:10:00;2024-03-11 11:40:00;2024-03-11 11:36:00;REALIZADO;N/A
49834;GLO;1996;0;N;SBBR;SBMO;2024-03-12 09:15:00;2024-03-12 09:13:00;2024-03-12 11:40:00;2024-03-12 11:37:00;REALIZADO;N/A
49835;GLO;1996;0;N;SBBR;SBMO;2024-03-14 09:15:00;2024-03-14 09:15:00;2024-03-14 11:40:00;2024-03-14 11:43:00;REALIZADO;N/A
49836;GLO;1996;0;N;SBBR;SBMO;2024-03-15 09:15:00;2024-03-15 09:08:00;2024-03-15 11:40:00;2024-03-15 11:42:00;REALIZADO;N/A
49837;GLO;1996;0;N;SBBR;SBMO;2024-03-16 09:15:00;2024-03-16 09:09:00;2024-03-16 11:40:00;2024-03-16 11:31:00;REALIZADO;N/A
49838;GLO;1996;0;N;SBBR;SBMO;2024-03-18 09:15:00;2024-03-18 09:19:00;2024-03-18 11:40:00;2024-03-18 11:44:00;REALIZADO;N/A
49839;GLO;1996;0;N;SBBR;SBMO;2024-03-19 09:15:00;2024-03-19 09:04:00;2024-03-19 11:40:00;2024-03-19 11:31:00;REALIZADO;N/A
49840;GLO;1996;0;N;SBBR;SBMO;2024-03-21 09:15:00;2024-03-21 09:17:00;2024-03-21 11:40:00;2024-03-21 11:40:00;REALIZADO;N/A
49841;GLO;1996;0;N;SBBR;SBMO;2024-03-22 09:15:00;2024-03-22 09:21:00;2024-03-22 11:40:00;2024-03-22 11:44:00;REALIZADO;N/A
49842;GLO;1996;0;N;SBBR;SBMO;2024-03-23 09:15:00;2024-03-23 09:20:00;2024-03-23 11:40:00;2024-03-23 11:54:00;REALIZADO;N/A
49843;GLO;1996;0;N;SBBR;SBMO;2024-03-25 09:15:00;2024-03-25 09:29:00;2024-03-25 11:40:00;2024-03-25 11:51:00;REALIZADO;N/A
49844;GLO;1996;0;N;SBBR;SBMO;2024-03-26 09:15:00;2024-03-26 09:07:00;2024-03-26 11:40:00;2024-03-26 11:35:00;REALIZADO;N/A
49845;GLO;1996;0;N;SBBR;SBMO;2024-03-28 09:15:00;2024-03-28 09:15:00;2024-03-28 11:40:00;2024-03-28 11:42:00;REALIZADO;N/A
49846;GLO;1996;0;N;SBBR;SBMO;2024-03-29 09:15:00;2024-03-29 09:04:00;2024-03-29 11:40:00;2024-03-29 11:36:00;REALIZADO;N/A
49847;GLO;1996;0;N;SBBR;SBMO;2024-03-30 09:15:00;2024-03-30 09:00:00;2024-03-30 11:40:00;2024-03-30 11:25:00;REALIZADO;N/A
49848;GLO;1997;0;N;SBSV;SBFZ;2024-03-31 23:55:00;2024-03-31 23:46:00;2024-04-01 01:45:00;2024-04-01 01:31:00;REALIZADO;N/A
49849;GLO;1999;0;N;SBMO;SBBR;2024-03-01 16:40:00;2024-03-01 16:44:00;2024-03-01 19:10:00;2024-03-01 19:09:00;REALIZADO;N/A
49850;GLO;1999;0;N;SBMO;SBBR;2024-03-04 16:40:00;2024-03-04 16:43:00;2024-03-04 19:10:00;2024-03-04 19:02:00;REALIZADO;N/A
49851;GLO;1999;0;N;SBMO;SBBR;2024-03-05 16:40:00;2024-03-05 16:36:00;2024-03-05 19:10:00;2024-03-05 19:00:00;REALIZADO;N/A
49852;GLO;1999;0;N;SBMO;SBBR;2024-03-07 16:40:00;2024-03-07 16:34:00;2024-03-07 19:10:00;2024-03-07 18:52:00;REALIZADO;N/A
49853;LAN;778;0;I;SCEL;SBGL;2024-03-01 04:52:00;2024-03-01 04:51:00;2024-03-01 09:05:00;2024-03-01 08:50:00;REALIZADO;N/A
49854;LAN;778;0;I;SCEL;SBGL;2024-03-02 04:52:00;2024-03-02 04:49:00;2024-03-02 09:05:00;2024-03-02 08:43:00;REALIZADO;N/A
49855;LAN;778;0;I;SCEL;SBGL;2024-03-03 04:52:00;2024-03-03 04:51:00;2024-03-03 09:05:00;2024-03-03 08:58:00;REALIZADO;N/A
49856;LAN;778;0;I;SCEL;SBGL;2024-03-08 04:52:00;2024-03-08 04:51:00;2024-03-08 09:05:00;2024-03-08 08:56:00;REALIZADO;N/A
49857;LAN;778;0;I;SCEL;SBGL;2024-03-09 04:52:00;2024-03-09 04:50:00;2024-03-09 09:05:00;2024-03-09 08:50:00;REALIZADO;N/A
49858;LAN;778;0;I;SCEL;SBGL;2024-03-10 04:52:00;2024-03-10 04:52:00;2024-03-10 09:05:00;2024-03-10 09:04:00;REALIZADO;N/A
49859;LAN;778;0;I;SCEL;SBGL;2024-03-15 04:52:00;2024-03-15 04:49:00;2024-03-15 09:05:00;2024-03-15 09:00:00;REALIZADO;N/A
49860;LAN;778;0;I;SCEL;SBGL;2024-03-16 04:52:00;2024-03-16 04:51:00;2024-03-16 09:05:00;2024-03-16 09:00:00;REALIZADO;N/A
49861;LAN;778;0;I;SCEL;SBGL;2024-03-17 04:52:00;2024-03-17 04:46:00;2024-03-17 09:05:00;2024-03-17 08:52:00;REALIZADO;N/A
49862;LAN;778;0;I;SCEL;SBGL;2024-03-22 04:52:00;2024-03-22 04:48:00;2024-03-22 09:05:00;2024-03-22 08:54:00;REALIZADO;N/A
49863;LAN;778;0;I;SCEL;SBGL;2024-03-23 04:52:00;2024-03-23 04:45:00;2024-03-23 09:05:00;2024-03-23 08:47:00;REALIZADO;N/A
49864;LAN;778;0;I;SCEL;SBGL;2024-03-24 04:52:00;2024-03-24 04:47:00;2024-03-24 09:05:00;2024-03-24 09:01:00;REALIZADO;N/A
49865;LAN;778;0;I;SCEL;SBGL;2024-03-29 04:52:00;2024-03-29 04:47:00;2024-03-29 09:05:00;2024-03-29 08:46:00;REALIZADO;N/A
49866;LAN;778;0;I;SCEL;SBGL;2024-03-30 04:52:00;2024-03-30 04:40:00;2024-03-30 09:05:00;2024-03-30 08:36:00;REALIZADO;N/A
49867;LAN;778;0;I;SCEL;SBGL;2024-03-31 05:01:00;2024-03-31 04:46:00;2024-03-31 09:05:00;2024-03-31 09:11:00;REALIZADO;N/A
49868;LAN;779;0;I;SBGL;SCEL;2024-03-01 10:05:00;2024-03-01 10:05:00;2024-03-01 14:57:00;2024-03-01 14:40:00;REALIZADO;N/A
49869;LAN;779;0;I;SBGL;SCEL;2024-03-02 10:05:00;2024-03-02 09:59:00;2024-03-02 14:57:00;2024-03-02 14:32:00;REALIZADO;N/A
49870;LAN;779;0;I;SBGL;SCEL;2024-03-03 10:05:00;2024-03-03 10:04:00;2024-03-03 14:57:00;2024-03-03 14:41:00;REALIZADO;N/A
49871;LAN;779;0;I;SBGL;SCEL;2024-03-08 10:05:00;2024-03-08 10:02:00;2024-03-08 14:57:00;2024-03-08 14:49:00;REALIZADO;N/A
49872;LAN;779;0;I;SBGL;SCEL;2024-03-09 10:05:00;2024-03-09 10:05:00;2024-03-09 14:57:00;2024-03-09 14:44:00;REALIZADO;N/A
49873;LAN;779;0;I;SBGL;SCEL;2024-03-10 10:05:00;2024-03-10 09:59:00;2024-03-10 14:57:00;2024-03-10 14:25:00;REALIZADO;N/A
49874;LAN;779;0;I;SBGL;SCEL;2024-03-15 10:05:00;2024-03-15 09:58:00;2024-03-15 14:57:00;2024-03-15 14:34:00;REALIZADO;N/A
49875;LAN;779;0;I;SBGL;SCEL;2024-03-16 10:05:00;2024-03-16 10:01:00;2024-03-16 14:57:00;2024-03-16 14:48:00;REALIZADO;N/A
49876;LAN;779;0;I;SBGL;SCEL;2024-03-17 10:05:00;2024-03-17 10:05:00;2024-03-17 14:57:00;2024-03-17 14:58:00;REALIZADO;N/A
49877;LAN;779;0;I;SBGL;SCEL;2024-03-22 10:05:00;2024-03-22 09:55:00;2024-03-22 14:57:00;2024-03-22 14:29:00;REALIZADO;N/A
49878;LAN;779;0;I;SBGL;SCEL;2024-03-23 10:05:00;2024-03-23 09:59:00;2024-03-23 14:57:00;2024-03-23 14:30:00;REALIZADO;N/A
49879;LAN;779;0;I;SBGL;SCEL;2024-03-24 10:05:00;2024-03-24 09:55:00;2024-03-24 14:57:00;2024-03-24 14:32:00;REALIZADO;N/A
49880;LAN;779;0;I;SBGL;SCEL;2024-03-29 10:05:00;2024-03-29 09:54:00;2024-03-29 14:57:00;2024-03-29 14:32:00;REALIZADO;N/A
49881;LAN;779;0;I;SBGL;SCEL;2024-03-30 10:05:00;2024-03-30 09:59:00;2024-03-30 14:57:00;2024-03-30 14:39:00;REALIZADO;N/A
49882;LAN;779;0;I;SBGL;SCEL;2024-03-31 10:05:00;2024-03-31 10:05:00;2024-03-31 14:57:00;2024-03-31 14:43:00;REALIZADO;N/A
49883;LAN;782;0;I;SBCT;SCEL;2024-03-02 19:05:00;2024-03-02 19:05:00;2024-03-02 22:51:00;2024-03-02 22:41:00;REALIZADO;N/A
49884;LAN;782;0;I;SBCT;SCEL;2024-03-05 19:15:00;2024-03-05 19:09:00;2024-03-05 23:01:00;2024-03-05 22:49:00;REALIZADO;N/A
49885;LAN;782;0;I;SBCT;SCEL;2024-03-07 19:15:00;2024-03-07 21:45:00;2024-03-07 23:01:00;2024-03-08 01:35:00;REALIZADO;N/A
49886;LAN;782;0;I;SBCT;SCEL;2024-03-09 19:05:00;2024-03-09 19:18:00;2024-03-09 22:51:00;2024-03-09 23:01:00;REALIZADO;N/A
49887;LAN;782;0;I;SBCT;SCEL;2024-03-12 19:15:00;2024-03-12 19:10:00;2024-03-12 23:01:00;2024-03-12 22:51:00;REALIZADO;N/A
49888;LAN;782;0;I;SBCT;SCEL;2024-03-14 19:15:00;2024-03-14 19:13:00;2024-03-14 23:01:00;2024-03-14 23:01:00;REALIZADO;N/A
49889;LAN;782;0;I;SBCT;SCEL;2024-03-16 19:05:00;2024-03-16 18:55:00;2024-03-16 22:51:00;2024-03-16 23:07:00;REALIZADO;N/A
49890;LAN;782;0;I;SBCT;SCEL;2024-03-19 19:15:00;2024-03-19 19:19:00;2024-03-19 23:01:00;2024-03-19 23:00:00;REALIZADO;N/A
49891;LAN;782;0;I;SBCT;SCEL;2024-03-21 19:15:00;2024-03-21 19:15:00;2024-03-21 23:01:00;2024-03-21 23:08:00;REALIZADO;N/A
49892;LAN;782;0;I;SBCT;SCEL;2024-03-23 19:05:00;2024-03-23 19:07:00;2024-03-23 22:51:00;2024-03-23 22:46:00;REALIZADO;N/A
49893;LAN;782;0;I;SBCT;SCEL;2024-03-26 19:15:00;2024-03-26 19:15:00;2024-03-26 23:01:00;2024-03-26 23:12:00;REALIZADO;N/A
49894;LAN;782;0;I;SBCT;SCEL;2024-03-28 19:15:00;2024-03-28 19:15:00;2024-03-28 23:01:00;2024-03-28 22:53:00;REALIZADO;N/A
49895;LAN;782;0;I;SBCT;SCEL;2024-03-30 19:05:00;2024-03-30 19:01:00;2024-03-30 22:51:00;2024-03-30 22:50:00;REALIZADO;N/A
49896;LAN;783;0;I;SCEL;SBCT;2024-03-02 15:00:00;2024-03-02 15:00:00;2024-03-02 18:20:00;2024-03-02 18:16:00;REALIZADO;N/A
49897;LAN;783;0;I;SCEL;SBCT;2024-03-05 15:05:00;2024-03-05 15:00:00;2024-03-05 18:25:00;2024-03-05 18:07:00;REALIZADO;N/A
49898;LAN;783;0;I;SCEL;SBCT;2024-03-07 15:05:00;2024-03-07 15:05:00;2024-03-07 18:25:00;2024-03-07 18:08:00;REALIZADO;N/A
49899;LAN;783;0;I;SCEL;SBCT;2024-03-09 15:00:00;2024-03-09 15:04:00;2024-03-09 18:20:00;2024-03-09 18:36:00;REALIZADO;N/A
49900;LAN;783;0;I;SCEL;SBCT;2024-03-12 15:05:00;2024-03-12 15:01:00;2024-03-12 18:25:00;2024-03-12 18:19:00;REALIZADO;N/A
49901;LAN;783;0;I;SCEL;SBCT;2024-03-14 15:05:00;2024-03-14 15:00:00;2024-03-14 18:25:00;2024-03-14 18:25:00;REALIZADO;N/A
49902;LAN;783;0;I;SCEL;SBCT;2024-03-16 15:00:00;2024-03-16 14:57:00;2024-03-16 18:20:00;2024-03-16 18:09:00;REALIZADO;N/A
49903;LAN;783;0;I;SCEL;SBCT;2024-03-19 15:05:00;2024-03-19 15:09:00;2024-03-19 18:25:00;2024-03-19 18:33:00;REALIZADO;N/A
49904;LAN;783;0;I;SCEL;SBCT;2024-03-21 15:05:00;2024-03-21 15:02:00;2024-03-21 18:25:00;2024-03-21 18:32:00;REALIZADO;N/A
49905;LAN;783;0;I;SCEL;SBCT;2024-03-23 15:00:00;2024-03-23 14:56:00;2024-03-23 18:20:00;2024-03-23 18:05:00;REALIZADO;N/A
49906;LAN;783;0;I;SCEL;SBCT;2024-03-26 15:05:00;2024-03-26 15:03:00;2024-03-26 18:25:00;2024-03-26 18:32:00;REALIZADO;N/A
49907;LAN;783;0;I;SCEL;SBCT;2024-03-28 15:10:00;2024-03-28 15:08:00;2024-03-28 18:30:00;2024-03-28 18:26:00;REALIZADO;N/A
49908;LAN;783;0;I;SCEL;SBCT;2024-03-30 15:00:00;2024-03-30 14:58:00;2024-03-30 18:20:00;2024-03-30 18:13:00;REALIZADO;N/A
49909;LAN;1986;6;X;SDSC;SPJC;;2024-03-07 10:44:00;;2024-03-07 15:22:00;REALIZADO;N/A
49910;LAN;1988;6;X;SCEL;SBGR;;2024-03-20 10:47:00;;2024-03-20 14:34:00;REALIZADO;N/A
49911;LAN;1989;6;X;SPJC;SDSC;;2024-03-22 07:09:00;;2024-03-22 11:52:00;REALIZADO;N/A
