;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
40827;SWQ;3330;0;I;SBCF;SYCJ;2023-03-18 11:00:00;2023-03-18 15:44:00;2023-03-18 15:50:00;2023-03-18 19:10:00;REALIZADO;N/A
40828;SWQ;3330;6;X;SBCF;SYCJ;;2023-03-25 12:20:00;;2023-03-25 17:00:00;REALIZADO;N/A
40829;SWQ;3349;2;I;KAEX;TJSJ;2023-03-24 04:50:00;;2023-03-24 09:05:00;;CANCELADO;N/A
40830;SWQ;3349;2;I;SBEG;SBCF;2023-03-24 15:05:00;;2023-03-24 19:00:00;;CANCELADO;N/A
40831;SWQ;3349;2;I;TJSJ;SBEG;2023-03-24 10:05:00;;2023-03-24 14:05:00;;CANCELADO;N/A
40832;SWR;92;0;I;LSZH;SBGR;2023-03-01 18:45:00;2023-03-01 18:59:00;2023-03-02 06:45:00;2023-03-02 06:42:00;REALIZADO;N/A
40833;SWR;92;0;I;LSZH;SBGR;2023-03-02 18:45:00;2023-03-02 19:07:00;2023-03-03 06:45:00;2023-03-03 06:56:00;REALIZADO;N/A
40834;SWR;92;0;I;LSZH;SBGR;2023-03-03 18:45:00;2023-03-03 18:48:00;2023-03-04 06:45:00;2023-03-04 06:38:00;REALIZADO;N/A
40835;LAN;701;0;I;SBGR;SCEL;2023-03-19 06:55:00;2023-03-19 06:59:00;2023-03-19 11:05:00;2023-03-19 10:40:00;REALIZADO;N/A
40836;LAN;701;0;I;SBGR;SCEL;2023-03-20 06:55:00;2023-03-20 07:56:00;2023-03-20 11:05:00;2023-03-20 11:54:00;REALIZADO;N/A
40837;LAN;701;0;I;SBGR;SCEL;2023-03-21 06:55:00;2023-03-21 07:01:00;2023-03-21 11:05:00;2023-03-21 10:57:00;REALIZADO;N/A
40838;LAN;701;0;I;SBGR;SCEL;2023-03-22 06:55:00;2023-03-22 06:55:00;2023-03-22 11:05:00;2023-03-22 10:50:00;REALIZADO;N/A
40839;LAN;701;0;I;SBGR;SCEL;2023-03-23 06:55:00;2023-03-23 07:36:00;2023-03-23 11:05:00;2023-03-23 11:38:00;REALIZADO;N/A
40840;LAN;701;0;I;SBGR;SCEL;2023-03-24 06:55:00;2023-03-24 06:55:00;2023-03-24 11:05:00;2023-03-24 10:42:00;REALIZADO;N/A
40841;LAN;701;0;I;SBGR;SCEL;2023-03-25 06:55:00;2023-03-25 07:52:00;2023-03-25 11:05:00;2023-03-25 11:52:00;REALIZADO;N/A
40842;LAN;701;0;I;SBGR;SCEL;2023-03-26 06:55:00;2023-03-26 07:26:00;2023-03-26 11:10:00;2023-03-26 11:29:00;REALIZADO;N/A
40843;LAN;701;0;I;SBGR;SCEL;2023-03-27 07:05:00;2023-03-27 07:02:00;2023-03-27 11:20:00;2023-03-27 11:05:00;REALIZADO;N/A
40844;LAN;701;0;I;SBGR;SCEL;2023-03-28 07:05:00;2023-03-28 07:03:00;2023-03-28 11:20:00;2023-03-28 10:57:00;REALIZADO;N/A
40845;LAN;701;0;I;SBGR;SCEL;2023-03-29 07:05:00;2023-03-29 08:24:00;2023-03-29 11:20:00;2023-03-29 12:45:00;REALIZADO;N/A
40846;LAN;701;0;I;SBGR;SCEL;2023-03-30 07:05:00;2023-03-30 07:07:00;2023-03-30 11:20:00;2023-03-30 11:22:00;REALIZADO;N/A
40847;LAN;701;0;I;SBGR;SCEL;2023-03-31 07:05:00;2023-03-31 07:31:00;2023-03-31 11:20:00;2023-03-31 11:32:00;REALIZADO;N/A
40848;LAN;701;0;I;SBGR;SCEL;2023-04-01 07:05:00;2023-04-01 07:04:00;2023-04-01 11:20:00;2023-04-01 11:04:00;REALIZADO;N/A
40849;LAN;702;0;I;SBGR;LFPG;2023-03-01 22:50:00;2023-03-01 23:33:00;2023-03-02 10:05:00;2023-03-02 10:39:00;REALIZADO;N/A
40850;LAN;702;2;X;SBGR;LFPG;;2023-03-02 23:09:00;;2023-03-03 10:13:00;REALIZADO;N/A
40851;LAN;702;0;I;SBGR;LFPG;2023-03-03 22:50:00;2023-03-03 23:08:00;2023-03-04 10:05:00;2023-03-04 09:53:00;REALIZADO;N/A
40852;LAN;702;0;I;SBGR;LFPG;2023-03-04 22:50:00;2023-03-05 00:10:00;2023-03-05 10:05:00;2023-03-05 11:01:00;REALIZADO;N/A
40853;LAN;702;0;I;SBGR;LFPG;2023-03-05 22:50:00;2023-03-05 23:18:00;2023-03-06 10:05:00;2023-03-06 10:13:00;REALIZADO;N/A
40854;LAN;702;0;I;SBGR;LFPG;2023-03-06 22:50:00;2023-03-06 23:01:00;2023-03-07 10:05:00;2023-03-07 10:15:00;REALIZADO;N/A
40855;LAN;702;0;I;SBGR;LFPG;2023-03-07 22:50:00;2023-03-07 23:00:00;2023-03-08 10:05:00;2023-03-08 09:45:00;REALIZADO;N/A
40856;LAN;702;0;I;SBGR;LFPG;2023-03-08 22:50:00;2023-03-08 23:02:00;2023-03-09 10:05:00;2023-03-09 10:11:00;REALIZADO;N/A
40857;LAN;702;2;X;SBGR;LFPG;;2023-03-09 23:12:00;;2023-03-10 10:43:00;REALIZADO;N/A
40858;LAN;702;0;I;SBGR;LFPG;2023-03-10 22:50:00;2023-03-10 23:26:00;2023-03-11 10:05:00;2023-03-11 10:28:00;REALIZADO;N/A
40859;LAN;702;0;I;SBGR;LFPG;2023-03-11 22:50:00;2023-03-11 23:03:00;2023-03-12 10:05:00;2023-03-12 10:04:00;REALIZADO;N/A
40860;LAN;702;0;I;SBGR;LFPG;2023-03-12 22:50:00;2023-03-12 23:11:00;2023-03-13 10:05:00;2023-03-13 10:21:00;REALIZADO;N/A
40861;LAN;702;0;I;SBGR;LFPG;2023-03-13 22:50:00;2023-03-13 23:07:00;2023-03-14 10:05:00;2023-03-14 10:16:00;REALIZADO;N/A
40862;LAN;702;0;I;SBGR;LFPG;2023-03-14 22:50:00;2023-03-14 23:41:00;2023-03-15 10:05:00;2023-03-15 10:42:00;REALIZADO;N/A
40863;LAN;702;0;I;SBGR;LFPG;2023-03-15 22:50:00;2023-03-15 22:52:00;2023-03-16 10:05:00;2023-03-16 09:29:00;REALIZADO;N/A
40864;LAN;702;2;X;SBGR;LFPG;;2023-03-16 23:11:00;;2023-03-17 10:12:00;REALIZADO;N/A
40865;LAN;702;0;I;SBGR;LFPG;2023-03-17 22:50:00;2023-03-17 23:16:00;2023-03-18 10:05:00;2023-03-18 10:48:00;REALIZADO;N/A
40866;GLO;1996;0;N;SBBR;SBMO;2023-03-27 09:45:00;2023-03-27 09:36:00;2023-03-27 12:05:00;2023-03-27 11:59:00;REALIZADO;N/A
40867;GLO;1996;0;N;SBBR;SBMO;2023-03-28 09:45:00;2023-03-28 09:45:00;2023-03-28 12:05:00;2023-03-28 12:08:00;REALIZADO;N/A
40868;GLO;1996;0;N;SBBR;SBMO;2023-03-29 09:45:00;2023-03-29 09:43:00;2023-03-29 12:05:00;2023-03-29 12:01:00;REALIZADO;N/A
40869;GLO;1996;0;N;SBBR;SBMO;2023-03-30 09:45:00;2023-03-30 09:38:00;2023-03-30 12:05:00;2023-03-30 11:58:00;REALIZADO;N/A
40870;GLO;1996;0;N;SBBR;SBMO;2023-03-31 09:45:00;2023-03-31 10:05:00;2023-03-31 12:05:00;2023-03-31 12:18:00;REALIZADO;N/A
40871;GLO;1999;0;N;SBMO;SBBR;2023-03-01 17:35:00;2023-03-01 17:24:00;2023-03-01 20:00:00;2023-03-01 19:53:00;REALIZADO;N/A
40872;GLO;1999;0;N;SBMO;SBBR;2023-03-02 17:35:00;2023-03-02 17:26:00;2023-03-02 20:00:00;2023-03-02 19:47:00;REALIZADO;N/A
40873;GLO;1999;0;N;SBMO;SBBR;2023-03-03 17:35:00;2023-03-03 17:26:00;2023-03-03 20:00:00;2023-03-03 19:45:00;REALIZADO;N/A
40874;GLO;1999;0;N;SBMO;SBBR;2023-03-04 17:30:00;2023-03-04 17:15:00;2023-03-04 19:55:00;2023-03-04 19:38:00;REALIZADO;N/A
40875;GLO;1999;0;N;SBMO;SBBR;2023-03-05 17:30:00;2023-03-05 17:20:00;2023-03-05 19:55:00;2023-03-05 19:43:00;REALIZADO;N/A
40876;GLO;1999;0;N;SBMO;SBBR;2023-03-06 17:30:00;2023-03-06 17:29:00;2023-03-06 19:55:00;2023-03-06 19:51:00;REALIZADO;N/A
40877;GLO;1999;0;N;SBMO;SBBR;2023-03-07 17:30:00;2023-03-07 17:25:00;2023-03-07 19:55:00;2023-03-07 19:56:00;REALIZADO;N/A
40878;GLO;1999;0;N;SBMO;SBBR;2023-03-08 17:30:00;2023-03-08 17:33:00;2023-03-08 19:55:00;2023-03-08 19:56:00;REALIZADO;N/A
40879;GLO;1999;0;N;SBMO;SBBR;2023-03-09 17:30:00;2023-03-09 17:20:00;2023-03-09 19:55:00;2023-03-09 19:43:00;REALIZADO;N/A
40880;GLO;1999;0;N;SBMO;SBBR;2023-03-10 17:30:00;2023-03-10 17:26:00;2023-03-10 19:55:00;2023-03-10 19:52:00;REALIZADO;N/A
40881;GLO;1999;0;N;SBMO;SBBR;2023-03-11 17:30:00;2023-03-11 17:26:00;2023-03-11 19:55:00;2023-03-11 20:00:00;REALIZADO;N/A
40882;GLO;1999;0;N;SBMO;SBBR;2023-03-12 17:30:00;2023-03-12 17:30:00;2023-03-12 19:55:00;2023-03-12 20:09:00;REALIZADO;N/A
40883;GLO;1999;0;N;SBMO;SBBR;2023-03-13 17:30:00;2023-03-13 17:23:00;2023-03-13 19:55:00;2023-03-13 19:42:00;REALIZADO;N/A
40884;GLO;1999;0;N;SBMO;SBBR;2023-03-14 17:30:00;2023-03-14 17:29:00;2023-03-14 19:55:00;2023-03-14 19:52:00;REALIZADO;N/A
40885;GLO;1999;0;N;SBMO;SBBR;2023-03-15 17:30:00;2023-03-15 17:20:00;2023-03-15 19:55:00;2023-03-15 19:53:00;REALIZADO;N/A
40886;GLO;1999;0;N;SBMO;SBBR;2023-03-16 17:30:00;2023-03-16 17:22:00;2023-03-16 19:55:00;2023-03-16 19:49:00;REALIZADO;N/A
40887;GLO;1999;0;N;SBMO;SBBR;2023-03-17 17:30:00;2023-03-17 19:13:00;2023-03-17 19:55:00;2023-03-17 21:59:00;REALIZADO;N/A
40888;GLO;1999;0;N;SBMO;SBBR;2023-03-18 17:30:00;2023-03-18 17:21:00;2023-03-18 19:55:00;2023-03-18 19:54:00;REALIZADO;N/A
40889;GLO;1999;0;N;SBMO;SBBR;2023-03-19 17:30:00;2023-03-19 17:25:00;2023-03-19 19:55:00;2023-03-19 19:58:00;REALIZADO;N/A
40890;GLO;1999;0;N;SBMO;SBBR;2023-03-20 17:30:00;2023-03-20 18:12:00;2023-03-20 19:55:00;2023-03-20 20:40:00;REALIZADO;N/A
40891;GLO;1999;0;N;SBMO;SBBR;2023-03-21 17:30:00;2023-03-21 17:27:00;2023-03-21 19:55:00;2023-03-21 19:58:00;REALIZADO;N/A
40892;GLO;1999;0;N;SBMO;SBBR;2023-03-22 17:30:00;2023-03-22 17:18:00;2023-03-22 19:55:00;2023-03-22 19:44:00;REALIZADO;N/A
40893;GLO;1999;0;N;SBMO;SBBR;2023-03-23 17:30:00;2023-03-23 17:39:00;2023-03-23 19:55:00;2023-03-23 20:07:00;REALIZADO;N/A
40894;GLO;1999;0;N;SBMO;SBBR;2023-03-24 17:30:00;2023-03-24 18:06:00;2023-03-24 19:55:00;2023-03-24 20:29:00;REALIZADO;N/A
40895;GLO;1999;0;N;SBMO;SBBR;2023-03-25 17:30:00;2023-03-25 17:16:00;2023-03-25 19:55:00;2023-03-25 19:46:00;REALIZADO;N/A
40896;GLO;1999;0;N;SBMO;SBBR;2023-03-26 16:45:00;2023-03-26 16:44:00;2023-03-26 19:15:00;2023-03-26 19:11:00;REALIZADO;N/A
40897;GLO;1999;0;N;SBMO;SBBR;2023-03-27 16:45:00;2023-03-27 17:10:00;2023-03-27 19:15:00;2023-03-27 19:30:00;REALIZADO;N/A
40898;GLO;1999;0;N;SBMO;SBBR;2023-03-28 16:45:00;2023-03-28 17:09:00;2023-03-28 19:15:00;2023-03-28 19:32:00;REALIZADO;N/A
40899;GLO;1999;0;N;SBMO;SBBR;2023-03-29 16:45:00;2023-03-29 16:41:00;2023-03-29 19:15:00;2023-03-29 19:08:00;REALIZADO;N/A
40900;GLO;1999;0;N;SBMO;SBBR;2023-03-30 16:45:00;2023-03-30 16:43:00;2023-03-30 19:15:00;2023-03-30 19:08:00;REALIZADO;N/A
40901;GLO;1999;0;N;SBMO;SBBR;2023-03-31 16:45:00;2023-03-31 17:11:00;2023-03-31 19:15:00;2023-03-31 19:31:00;REALIZADO;N/A
40902;GLO;2001;0;N;SBPA;SBRJ;2023-03-01 06:00:00;;2023-03-01 07:55:00;;CANCELADO;N/A
40903;GLO;2001;0;N;SBPA;SBRJ;2023-03-02 06:00:00;2023-03-02 06:13:00;2023-03-02 07:55:00;2023-03-02 08:07:00;REALIZADO;N/A
40904;GLO;2001;0;N;SBPA;SBRJ;2023-03-03 06:00:00;2023-03-03 06:00:00;2023-03-03 07:55:00;2023-03-03 07:54:00;REALIZADO;N/A
40905;GLO;2001;0;N;SBPA;SBRJ;2023-03-04 06:00:00;2023-03-04 05:53:00;2023-03-04 07:55:00;2023-03-04 07:41:00;REALIZADO;N/A
40906;GLO;2001;0;N;SBPA;SBRJ;2023-03-06 06:00:00;2023-03-06 05:44:00;2023-03-06 07:55:00;2023-03-06 07:36:00;REALIZADO;N/A
40907;GLO;2001;0;N;SBPA;SBRJ;2023-03-07 06:00:00;2023-03-07 05:51:00;2023-03-07 07:55:00;2023-03-07 07:44:00;REALIZADO;N/A
40908;GLO;2001;0;N;SBPA;SBRJ;2023-03-08 06:00:00;2023-03-08 05:49:00;2023-03-08 07:55:00;2023-03-08 07:43:00;REALIZADO;N/A
40909;GLO;2001;0;N;SBPA;SBRJ;2023-03-09 06:00:00;2023-03-09 05:58:00;2023-03-09 07:55:00;2023-03-09 07:50:00;REALIZADO;N/A
40910;GLO;2001;0;N;SBPA;SBRJ;2023-03-10 06:00:00;2023-03-10 05:48:00;2023-03-10 07:55:00;2023-03-10 07:54:00;REALIZADO;N/A
40911;GLO;2001;0;N;SBPA;SBRJ;2023-03-11 06:00:00;2023-03-11 05:57:00;2023-03-11 07:55:00;2023-03-11 07:45:00;REALIZADO;N/A
40912;GLO;2001;0;N;SBPA;SBRJ;2023-03-13 06:00:00;2023-03-13 05:52:00;2023-03-13 07:55:00;2023-03-13 08:10:00;REALIZADO;N/A
40913;GLO;2001;0;N;SBPA;SBRJ;2023-03-14 06:00:00;2023-03-14 05:49:00;2023-03-14 07:55:00;2023-03-14 07:35:00;REALIZADO;N/A
40914;GLO;2001;0;N;SBPA;SBRJ;2023-03-15 06:00:00;2023-03-15 05:57:00;2023-03-15 07:55:00;2023-03-15 07:49:00;REALIZADO;N/A
40915;GLO;2001;0;N;SBPA;SBRJ;2023-03-16 06:00:00;2023-03-16 05:49:00;2023-03-16 07:55:00;2023-03-16 07:42:00;REALIZADO;N/A
40916;GLO;2001;0;N;SBPA;SBRJ;2023-03-17 06:00:00;2023-03-17 05:51:00;2023-03-17 07:55:00;2023-03-17 07:45:00;REALIZADO;N/A
40917;GLO;2001;0;N;SBPA;SBRJ;2023-03-18 06:00:00;2023-03-18 05:52:00;2023-03-18 07:55:00;2023-03-18 07:45:00;REALIZADO;N/A
40918;GLO;2001;0;N;SBPA;SBRJ;2023-03-20 06:00:00;2023-03-20 05:59:00;2023-03-20 07:55:00;2023-03-20 07:51:00;REALIZADO;N/A
40919;GLO;2001;0;N;SBPA;SBRJ;2023-03-21 06:00:00;2023-03-21 05:53:00;2023-03-21 07:55:00;2023-03-21 07:41:00;REALIZADO;N/A
40920;GLO;2001;0;N;SBPA;SBRJ;2023-03-22 06:00:00;2023-03-22 05:50:00;2023-03-22 07:55:00;2023-03-22 07:37:00;REALIZADO;N/A
40921;GLO;2001;0;N;SBPA;SBRJ;2023-03-23 06:00:00;2023-03-23 05:56:00;2023-03-23 07:55:00;2023-03-23 07:49:00;REALIZADO;N/A
40922;GLO;2001;0;N;SBPA;SBRJ;2023-03-24 06:00:00;2023-03-24 05:56:00;2023-03-24 07:55:00;2023-03-24 07:52:00;REALIZADO;N/A
40923;GLO;2001;0;N;SBPA;SBRJ;2023-03-25 06:00:00;2023-03-25 06:05:00;2023-03-25 07:55:00;2023-03-25 07:53:00;REALIZADO;N/A
40924;GLO;2001;0;N;SBPA;SBRJ;2023-03-27 07:55:00;2023-03-27 07:49:00;2023-03-27 09:45:00;2023-03-27 09:37:00;REALIZADO;N/A
40925;GLO;2001;0;N;SBPA;SBRJ;2023-03-28 07:55:00;2023-03-28 07:48:00;2023-03-28 09:45:00;2023-03-28 09:28:00;REALIZADO;N/A
40926;GLO;2001;0;N;SBPA;SBRJ;2023-03-29 07:55:00;2023-03-29 07:49:00;2023-03-29 09:45:00;2023-03-29 09:41:00;REALIZADO;N/A
40927;GLO;2001;0;N;SBPA;SBRJ;2023-03-30 07:55:00;2023-03-30 07:48:00;2023-03-30 09:45:00;2023-03-30 09:40:00;REALIZADO;N/A
40928;GLO;2001;0;N;SBPA;SBRJ;2023-03-31 07:55:00;2023-03-31 07:52:00;2023-03-31 09:45:00;2023-03-31 09:41:00;REALIZADO;N/A
40929;GLO;2002;0;N;SBGL;SBMO;2023-03-27 15:20:00;2023-03-27 15:43:00;2023-03-27 17:55:00;2023-03-27 18:18:00;REALIZADO;N/A
40930;GLO;2002;0;N;SBGL;SBMO;2023-03-28 15:20:00;2023-03-28 15:18:00;2023-03-28 17:55:00;2023-03-28 17:46:00;REALIZADO;N/A
40931;GLO;2002;0;N;SBGL;SBMO;2023-03-29 15:20:00;2023-03-29 15:43:00;2023-03-29 17:55:00;2023-03-29 18:18:00;REALIZADO;N/A
40932;GLO;2002;0;N;SBGL;SBMO;2023-03-30 15:20:00;2023-03-30 15:20:00;2023-03-30 17:55:00;2023-03-30 17:54:00;REALIZADO;N/A
40933;GLO;2002;0;N;SBGL;SBMO;2023-03-31 15:20:00;2023-03-31 15:14:00;2023-03-31 17:55:00;2023-03-31 17:45:00;REALIZADO;N/A
40934;GLO;2002;0;N;SBRJ;SBGR;2023-03-02 11:45:00;2023-03-02 11:45:00;2023-03-02 12:55:00;2023-03-02 12:47:00;REALIZADO;N/A
40935;GLO;2002;0;N;SBRJ;SBGR;2023-03-04 11:50:00;2023-03-04 11:43:00;2023-03-04 13:00:00;2023-03-04 12:49:00;REALIZADO;N/A
40936;GLO;2002;0;N;SBRJ;SBGR;2023-03-07 11:45:00;2023-03-07 11:36:00;2023-03-07 12:55:00;2023-03-07 12:53:00;REALIZADO;N/A
40937;GLO;2002;0;N;SBRJ;SBGR;2023-03-09 11:45:00;2023-03-09 11:36:00;2023-03-09 12:55:00;2023-03-09 12:34:00;REALIZADO;N/A
40938;GLO;2002;0;N;SBRJ;SBGR;2023-03-11 11:50:00;2023-03-11 11:52:00;2023-03-11 13:00:00;2023-03-11 12:52:00;REALIZADO;N/A
40939;GLO;2002;0;N;SBRJ;SBGR;2023-03-14 11:45:00;;2023-03-14 12:55:00;;CANCELADO;N/A
40940;GLO;2002;0;N;SBRJ;SBGR;2023-03-16 11:45:00;2023-03-16 11:38:00;2023-03-16 12:55:00;2023-03-16 12:41:00;REALIZADO;N/A
40941;GLO;2002;0;N;SBRJ;SBGR;2023-03-18 11:50:00;2023-03-18 11:40:00;2023-03-18 13:00:00;2023-03-18 12:47:00;REALIZADO;N/A
40942;GLO;2002;0;N;SBRJ;SBGR;2023-03-21 11:45:00;2023-03-21 11:39:00;2023-03-21 12:55:00;2023-03-21 12:48:00;REALIZADO;N/A
40943;GLO;2002;0;N;SBRJ;SBGR;2023-03-23 11:45:00;;2023-03-23 12:55:00;;CANCELADO;N/A
40944;TAM;3626;0;N;SBBR;SBCG;2023-03-04 08:05:00;2023-03-04 08:00:00;2023-03-04 09:45:00;2023-03-04 09:39:00;REALIZADO;N/A
40945;GLO;2002;0;N;SBRJ;SBGR;2023-03-25 11:50:00;2023-03-25 11:47:00;2023-03-25 13:00:00;2023-03-25 12:56:00;REALIZADO;N/A
40946;GLO;2003;0;N;SBBR;SBRJ;2023-03-02 11:15:00;2023-03-02 11:11:00;2023-03-02 13:00:00;2023-03-02 12:55:00;REALIZADO;N/A
40947;GLO;2003;0;N;SBBR;SBRJ;2023-03-03 11:15:00;2023-03-03 11:01:00;2023-03-03 13:00:00;2023-03-03 12:56:00;REALIZADO;N/A
40948;GLO;2003;0;N;SBBR;SBRJ;2023-03-04 11:15:00;2023-03-04 11:01:00;2023-03-04 13:00:00;2023-03-04 12:42:00;REALIZADO;N/A
40949;GLO;2003;0;N;SBBR;SBRJ;2023-03-05 12:10:00;2023-03-05 12:04:00;2023-03-05 13:55:00;2023-03-05 13:45:00;REALIZADO;N/A
40950;GLO;2003;0;N;SBBR;SBRJ;2023-03-07 11:15:00;2023-03-07 11:11:00;2023-03-07 13:00:00;2023-03-07 12:57:00;REALIZADO;N/A
40951;GLO;2003;0;N;SBBR;SBRJ;2023-03-09 11:15:00;2023-03-09 11:02:00;2023-03-09 13:00:00;2023-03-09 12:39:00;REALIZADO;N/A
40952;GLO;2003;0;N;SBBR;SBRJ;2023-03-10 11:15:00;2023-03-10 11:16:00;2023-03-10 13:00:00;2023-03-10 13:03:00;REALIZADO;N/A
40953;GLO;2003;0;N;SBBR;SBRJ;2023-03-11 11:15:00;2023-03-11 11:07:00;2023-03-11 13:00:00;2023-03-11 12:47:00;REALIZADO;N/A
40954;GLO;2003;0;N;SBBR;SBRJ;2023-03-12 12:10:00;2023-03-12 11:59:00;2023-03-12 13:55:00;2023-03-12 13:41:00;REALIZADO;N/A
40955;GLO;2003;0;N;SBBR;SBRJ;2023-03-13 11:15:00;2023-03-13 11:26:00;2023-03-13 13:00:00;2023-03-13 13:04:00;REALIZADO;N/A
40956;GLO;2003;0;N;SBBR;SBRJ;2023-03-14 11:15:00;2023-03-14 14:30:00;2023-03-14 13:00:00;2023-03-14 16:20:00;REALIZADO;N/A
40957;GLO;2003;0;N;SBBR;SBRJ;2023-03-18 11:15:00;2023-03-18 11:10:00;2023-03-18 13:00:00;2023-03-18 12:47:00;REALIZADO;N/A
40958;GLO;2003;0;N;SBBR;SBRJ;2023-03-19 12:10:00;2023-03-19 11:59:00;2023-03-19 13:55:00;2023-03-19 13:38:00;REALIZADO;N/A
40959;GLO;2003;0;N;SBBR;SBRJ;2023-03-20 11:15:00;2023-03-20 11:06:00;2023-03-20 13:00:00;2023-03-20 12:47:00;REALIZADO;N/A
40960;GLO;2003;0;N;SBBR;SBRJ;2023-03-21 11:15:00;2023-03-21 10:54:00;2023-03-21 13:00:00;2023-03-21 12:38:00;REALIZADO;N/A
40961;GLO;2003;0;N;SBBR;SBRJ;2023-03-23 11:15:00;2023-03-23 11:11:00;2023-03-23 13:00:00;2023-03-23 12:59:00;REALIZADO;N/A
40962;GLO;2003;0;N;SBBR;SBRJ;2023-03-24 11:15:00;2023-03-24 11:14:00;2023-03-24 13:00:00;2023-03-24 12:59:00;REALIZADO;N/A
40963;GLO;2003;0;N;SBBR;SBRJ;2023-03-25 11:15:00;2023-03-25 11:05:00;2023-03-25 13:00:00;2023-03-25 12:57:00;REALIZADO;N/A
40964;GLO;2004;0;N;SBRJ;SBPA;2023-03-01 07:30:00;2023-03-01 07:43:00;2023-03-01 09:35:00;2023-03-01 09:45:00;REALIZADO;N/A
40965;GLO;2004;0;N;SBRJ;SBPA;2023-03-02 07:30:00;2023-03-02 07:26:00;2023-03-02 09:35:00;2023-03-02 09:22:00;REALIZADO;N/A
40966;GLO;2004;0;N;SBRJ;SBPA;2023-03-03 07:30:00;2023-03-03 07:30:00;2023-03-03 09:35:00;2023-03-03 09:36:00;REALIZADO;N/A
40967;GLO;2004;0;N;SBRJ;SBPA;2023-03-04 07:30:00;2023-03-04 07:20:00;2023-03-04 09:35:00;2023-03-04 09:23:00;REALIZADO;N/A
40968;GLO;2004;0;N;SBRJ;SBPA;2023-03-06 07:30:00;2023-03-06 07:25:00;2023-03-06 09:35:00;2023-03-06 09:25:00;REALIZADO;N/A
40969;GLO;2004;0;N;SBRJ;SBPA;2023-03-07 07:30:00;2023-03-07 07:30:00;2023-03-07 09:35:00;2023-03-07 09:41:00;REALIZADO;N/A
40970;GLO;2004;0;N;SBRJ;SBPA;2023-03-08 07:30:00;2023-03-08 07:25:00;2023-03-08 09:35:00;2023-03-08 09:27:00;REALIZADO;N/A
40971;GLO;2004;0;N;SBRJ;SBPA;2023-03-09 07:30:00;2023-03-09 07:28:00;2023-03-09 09:35:00;2023-03-09 09:36:00;REALIZADO;N/A
40972;GLO;2004;0;N;SBRJ;SBPA;2023-03-10 07:30:00;2023-03-10 07:23:00;2023-03-10 09:35:00;2023-03-10 09:35:00;REALIZADO;N/A
40973;GLO;2004;0;N;SBRJ;SBPA;2023-03-11 07:30:00;2023-03-11 07:23:00;2023-03-11 09:35:00;2023-03-11 09:39:00;REALIZADO;N/A
40974;GLO;2004;0;N;SBRJ;SBPA;2023-03-13 07:30:00;2023-03-13 07:28:00;2023-03-13 09:35:00;2023-03-13 09:21:00;REALIZADO;N/A
40975;GLO;2004;0;N;SBRJ;SBPA;2023-03-14 07:30:00;2023-03-14 07:29:00;2023-03-14 09:35:00;2023-03-14 09:27:00;REALIZADO;N/A
40976;GLO;2004;0;N;SBRJ;SBPA;2023-03-15 07:30:00;2023-03-15 07:20:00;2023-03-15 09:35:00;2023-03-15 09:37:00;REALIZADO;N/A
40977;GLO;2004;0;N;SBRJ;SBPA;2023-03-16 07:30:00;2023-03-16 07:24:00;2023-03-16 09:35:00;2023-03-16 09:26:00;REALIZADO;N/A
40978;GLO;2004;0;N;SBRJ;SBPA;2023-03-17 07:30:00;2023-03-17 07:27:00;2023-03-17 09:35:00;2023-03-17 09:19:00;REALIZADO;N/A
40979;GLO;2004;0;N;SBRJ;SBPA;2023-03-18 07:30:00;2023-03-18 07:27:00;2023-03-18 09:35:00;2023-03-18 09:22:00;REALIZADO;N/A
40980;GLO;2004;0;N;SBRJ;SBPA;2023-03-20 07:30:00;2023-03-20 07:26:00;2023-03-20 09:35:00;2023-03-20 09:17:00;REALIZADO;N/A
40981;GLO;2004;0;N;SBRJ;SBPA;2023-03-21 07:30:00;2023-03-21 07:17:00;2023-03-21 09:35:00;2023-03-21 09:22:00;REALIZADO;N/A
40982;GLO;2004;0;N;SBRJ;SBPA;2023-03-22 07:30:00;2023-03-22 07:47:00;2023-03-22 09:35:00;2023-03-22 10:00:00;REALIZADO;N/A
40983;GLO;2004;0;N;SBRJ;SBPA;2023-03-23 07:30:00;2023-03-23 07:30:00;2023-03-23 09:35:00;2023-03-23 09:39:00;REALIZADO;N/A
40984;GLO;2004;0;N;SBRJ;SBPA;2023-03-24 07:30:00;2023-03-24 07:23:00;2023-03-24 09:35:00;2023-03-24 09:22:00;REALIZADO;N/A
40985;GLO;2004;0;N;SBRJ;SBPA;2023-03-25 07:30:00;2023-03-25 07:21:00;2023-03-25 09:35:00;2023-03-25 09:28:00;REALIZADO;N/A
40986;GLO;2004;0;N;SBRJ;SBPA;2023-03-26 07:00:00;2023-03-26 06:53:00;2023-03-26 09:10:00;2023-03-26 08:48:00;REALIZADO;N/A
40987;GLO;2004;0;N;SBRJ;SBPA;2023-03-27 07:00:00;2023-03-27 07:00:00;2023-03-27 09:10:00;2023-03-27 09:09:00;REALIZADO;N/A
