;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
14629;FDX;40;0;I;KMEM;SBKP;2021-04-22 05:15:00;2021-04-22 06:19:00;2021-04-22 14:55:00;2021-04-22 15:39:00;REALIZADO;N/A
14630;FDX;40;0;I;KMEM;SBKP;2021-04-27 05:15:00;2021-04-27 06:48:00;2021-04-27 14:55:00;2021-04-27 15:43:00;REALIZADO;N/A
14631;FDX;40;0;I;KMEM;SBKP;2021-04-28 05:15:00;2021-04-28 05:33:00;2021-04-28 14:55:00;2021-04-28 14:49:00;REALIZADO;N/A
14632;FDX;40;0;I;KMEM;SBKP;2021-04-29 05:15:00;2021-04-29 05:50:00;2021-04-29 14:55:00;2021-04-29 15:05:00;REALIZADO;N/A
14633;FDX;41;0;I;SBKP;KMEM;2021-04-01 16:25:00;2021-04-01 16:58:00;2021-04-02 02:45:00;2021-04-02 03:08:00;REALIZADO;N/A
14634;FDX;41;0;I;SBKP;KMEM;2021-04-05 16:25:00;2021-04-05 15:59:00;2021-04-06 02:45:00;2021-04-06 02:24:00;REALIZADO;N/A
14635;FDX;41;0;I;SBKP;KMEM;2021-04-06 16:25:00;2021-04-06 16:59:00;2021-04-07 02:45:00;2021-04-07 02:56:00;REALIZADO;N/A
14636;FDX;41;0;I;SBKP;KMEM;2021-04-07 16:25:00;2021-04-07 16:38:00;2021-04-08 02:45:00;2021-04-08 03:07:00;REALIZADO;N/A
14637;FDX;41;0;I;SBKP;KMEM;2021-04-08 16:25:00;2021-04-08 16:36:00;2021-04-09 02:45:00;2021-04-09 02:33:00;REALIZADO;N/A
14638;FDX;41;0;I;SBKP;KMEM;2021-04-12 16:25:00;2021-04-12 15:54:00;2021-04-13 02:45:00;2021-04-13 02:12:00;REALIZADO;N/A
14639;FDX;41;0;I;SBKP;KMEM;2021-04-13 16:25:00;2021-04-13 16:50:00;2021-04-14 02:45:00;2021-04-14 02:42:00;REALIZADO;N/A
14640;GLO;4821;0;N;SBGR;SBNF;2021-04-17 09:05:00;2021-04-17 09:00:00;2021-04-17 10:20:00;2021-04-17 10:02:00;REALIZADO;N/A
14641;GLO;4821;0;N;SBGR;SBNF;2021-04-18 09:05:00;2021-04-18 08:57:00;2021-04-18 10:20:00;2021-04-18 10:02:00;REALIZADO;N/A
14642;GLO;4821;0;N;SBGR;SBNF;2021-04-19 09:05:00;2021-04-19 09:01:00;2021-04-19 10:20:00;2021-04-19 10:06:00;REALIZADO;N/A
14643;GLO;4821;0;N;SBGR;SBNF;2021-04-21 09:05:00;2021-04-21 09:05:00;2021-04-21 10:20:00;2021-04-21 10:16:00;REALIZADO;N/A
14644;GLO;4821;0;N;SBGR;SBNF;2021-04-22 09:05:00;2021-04-22 08:58:00;2021-04-22 10:20:00;2021-04-22 10:01:00;REALIZADO;N/A
14645;GLO;4821;0;N;SBGR;SBNF;2021-04-23 09:05:00;2021-04-23 09:01:00;2021-04-23 10:20:00;2021-04-23 10:09:00;REALIZADO;N/A
14646;GLO;4821;0;N;SBGR;SBNF;2021-04-24 09:05:00;2021-04-24 09:02:00;2021-04-24 10:20:00;2021-04-24 10:05:00;REALIZADO;N/A
14647;GLO;4821;0;N;SBGR;SBNF;2021-04-25 09:05:00;2021-04-25 09:01:00;2021-04-25 10:20:00;2021-04-25 10:07:00;REALIZADO;N/A
14648;GLO;4821;0;N;SBGR;SBNF;2021-04-26 09:05:00;2021-04-26 09:00:00;2021-04-26 10:20:00;2021-04-26 10:04:00;REALIZADO;N/A
14649;GLO;4821;0;N;SBGR;SBNF;2021-04-28 09:05:00;2021-04-28 08:59:00;2021-04-28 10:20:00;2021-04-28 09:58:00;REALIZADO;N/A
14650;GLO;4821;0;N;SBGR;SBNF;2021-04-30 09:05:00;2021-04-30 09:26:00;2021-04-30 10:20:00;2021-04-30 10:30:00;REALIZADO;N/A
14651;GLO;4822;0;N;SBGR;SBAR;2021-04-01 14:00:00;2021-04-01 14:00:00;2021-04-01 16:50:00;2021-04-01 16:28:00;REALIZADO;N/A
14652;GLO;4822;0;N;SBGR;SBAR;2021-04-02 14:00:00;;2021-04-02 16:50:00;;CANCELADO;N/A
14653;GLO;4822;0;N;SBGR;SBAR;2021-04-04 14:00:00;2021-04-04 13:58:00;2021-04-04 16:50:00;2021-04-04 16:18:00;REALIZADO;N/A
14654;GLO;4822;0;N;SBGR;SBAR;2021-04-05 14:00:00;2021-04-05 13:50:00;2021-04-05 16:50:00;2021-04-05 16:18:00;REALIZADO;N/A
14655;GLO;4822;0;N;SBGR;SBAR;2021-04-06 14:00:00;2021-04-06 13:53:00;2021-04-06 16:50:00;2021-04-06 16:13:00;REALIZADO;N/A
14656;GLO;4822;0;N;SBGR;SBAR;2021-04-07 14:00:00;2021-04-07 13:56:00;2021-04-07 16:50:00;2021-04-07 16:21:00;REALIZADO;N/A
14657;GLO;4822;0;N;SBGR;SBAR;2021-04-09 14:00:00;2021-04-09 13:59:00;2021-04-09 16:50:00;2021-04-09 16:28:00;REALIZADO;N/A
14658;GLO;4822;0;N;SBGR;SBAR;2021-04-11 14:00:00;2021-04-11 13:53:00;2021-04-11 16:50:00;2021-04-11 16:38:00;REALIZADO;N/A
14659;GLO;4822;0;N;SBGR;SBAR;2021-04-13 14:00:00;2021-04-13 13:51:00;2021-04-13 16:50:00;2021-04-13 16:21:00;REALIZADO;N/A
14660;GLO;4822;0;N;SBGR;SBAR;2021-04-14 14:00:00;2021-04-14 13:57:00;2021-04-14 16:50:00;2021-04-14 16:23:00;REALIZADO;N/A
14661;GLO;4822;0;N;SBGR;SBAR;2021-04-15 14:00:00;2021-04-15 13:52:00;2021-04-15 16:50:00;2021-04-15 16:25:00;REALIZADO;N/A
14662;GLO;4822;0;N;SBGR;SBAR;2021-04-16 14:00:00;2021-04-16 13:57:00;2021-04-16 16:50:00;2021-04-16 16:20:00;REALIZADO;N/A
14663;GLO;4822;0;N;SBGR;SBAR;2021-04-18 14:00:00;2021-04-18 14:00:00;2021-04-18 16:50:00;2021-04-18 16:27:00;REALIZADO;N/A
14664;GLO;4822;0;N;SBGR;SBAR;2021-04-19 14:00:00;2021-04-19 13:49:00;2021-04-19 16:50:00;2021-04-19 16:19:00;REALIZADO;N/A
14665;GLO;4822;0;N;SBGR;SBAR;2021-04-20 14:00:00;2021-04-20 14:00:00;2021-04-20 16:50:00;2021-04-20 16:23:00;REALIZADO;N/A
14666;GLO;4822;0;N;SBGR;SBAR;2021-04-21 14:00:00;2021-04-21 13:56:00;2021-04-21 16:50:00;2021-04-21 16:22:00;REALIZADO;N/A
14667;GLO;4822;0;N;SBGR;SBAR;2021-04-22 14:00:00;2021-04-22 13:57:00;2021-04-22 16:50:00;2021-04-22 16:35:00;REALIZADO;N/A
14668;GLO;4822;0;N;SBGR;SBAR;2021-04-23 14:00:00;2021-04-23 14:32:00;2021-04-23 16:50:00;2021-04-23 17:05:00;REALIZADO;N/A
14669;GLO;4822;0;N;SBGR;SBAR;2021-04-25 14:00:00;2021-04-25 14:59:00;2021-04-25 16:50:00;2021-04-25 17:34:00;REALIZADO;N/A
14670;GLO;4822;0;N;SBGR;SBAR;2021-04-27 14:00:00;2021-04-27 13:58:00;2021-04-27 16:50:00;2021-04-27 16:31:00;REALIZADO;N/A
14671;FDX;41;0;I;SBKP;KMEM;2021-04-14 16:25:00;2021-04-14 16:48:00;2021-04-15 02:45:00;2021-04-15 02:46:00;REALIZADO;N/A
14672;FDX;41;0;I;SBKP;KMEM;2021-04-15 16:25:00;2021-04-15 16:27:00;2021-04-16 02:45:00;2021-04-16 02:48:00;REALIZADO;N/A
14673;FDX;41;0;I;SBKP;KMEM;2021-04-19 16:25:00;2021-04-19 16:29:00;2021-04-20 02:45:00;2021-04-20 03:03:00;REALIZADO;N/A
14674;FDX;41;0;I;SBKP;KMEM;2021-04-20 16:25:00;2021-04-20 16:20:00;2021-04-21 02:45:00;2021-04-21 03:00:00;REALIZADO;N/A
14675;FDX;41;0;I;SBKP;KMEM;2021-04-21 16:25:00;2021-04-21 16:24:00;2021-04-22 02:45:00;2021-04-22 03:12:00;REALIZADO;N/A
14676;FDX;41;0;I;SBKP;KMEM;2021-04-22 16:25:00;2021-04-22 16:58:00;2021-04-23 02:45:00;2021-04-23 03:13:00;REALIZADO;N/A
14677;FDX;41;0;I;SBKP;KMEM;2021-04-26 16:25:00;2021-04-26 16:02:00;2021-04-27 02:45:00;2021-04-27 02:54:00;REALIZADO;N/A
14678;FDX;41;0;I;SBKP;KMEM;2021-04-27 16:25:00;2021-04-27 16:57:00;2021-04-28 02:45:00;2021-04-28 03:23:00;REALIZADO;N/A
14679;FDX;41;0;I;SBKP;KMEM;2021-04-28 16:25:00;2021-04-28 15:59:00;2021-04-29 02:45:00;2021-04-29 02:13:00;REALIZADO;N/A
14680;FDX;41;0;I;SBKP;KMEM;2021-04-29 16:25:00;2021-04-29 16:15:00;2021-04-30 02:45:00;2021-04-30 02:28:00;REALIZADO;N/A
14681;FDX;42;0;I;KMEM;TJBQ;2021-04-05 01:35:00;2021-04-05 01:47:00;2021-04-05 05:30:00;2021-04-05 05:28:00;REALIZADO;N/A
14682;FDX;42;0;I;KMEM;TJBQ;2021-04-12 01:35:00;2021-04-12 01:20:00;2021-04-12 05:30:00;2021-04-12 05:05:00;REALIZADO;N/A
14683;FDX;42;0;I;KMEM;TJBQ;2021-04-19 01:35:00;2021-04-19 03:42:00;2021-04-19 05:30:00;2021-04-19 07:14:00;REALIZADO;N/A
14684;FDX;42;0;I;KMEM;TJBQ;2021-04-26 01:35:00;2021-04-26 02:51:00;2021-04-26 05:30:00;2021-04-26 06:15:00;REALIZADO;N/A
14685;FDX;42;0;I;TJBQ;SBKP;2021-04-05 07:30:00;2021-04-05 06:18:00;2021-04-05 12:55:00;2021-04-05 12:53:00;REALIZADO;N/A
14686;FDX;42;0;I;TJBQ;SBKP;2021-04-12 07:30:00;2021-04-12 06:08:00;2021-04-12 12:55:00;2021-04-12 12:25:00;REALIZADO;N/A
14687;FDX;42;0;I;TJBQ;SBKP;2021-04-19 07:30:00;2021-04-19 08:04:00;2021-04-19 12:55:00;2021-04-19 14:20:00;REALIZADO;N/A
14688;FDX;42;0;I;TJBQ;SBKP;2021-04-26 07:30:00;2021-04-26 07:20:00;2021-04-26 12:55:00;2021-04-26 13:23:00;REALIZADO;N/A
14689;FDX;43;0;I;SBKP;TJBQ;2021-04-03 20:00:00;2021-04-03 19:40:00;2021-04-04 02:45:00;2021-04-04 02:18:00;REALIZADO;N/A
14690;FDX;43;0;I;SBKP;TJBQ;2021-04-10 20:00:00;2021-04-10 19:49:00;2021-04-11 02:45:00;2021-04-11 02:31:00;REALIZADO;N/A
14691;FDX;43;0;I;SBKP;TJBQ;2021-04-17 19:55:00;2021-04-17 19:55:00;2021-04-18 02:45:00;2021-04-18 02:28:00;REALIZADO;N/A
14692;FDX;43;0;I;SBKP;TJBQ;2021-04-24 19:55:00;2021-04-24 19:51:00;2021-04-25 02:45:00;2021-04-25 02:17:00;REALIZADO;N/A
14693;FDX;43;0;I;TJBQ;KMEM;2021-04-04 03:45:00;2021-04-04 03:44:00;2021-04-04 08:15:00;2021-04-04 07:49:00;REALIZADO;N/A
14694;FDX;43;0;I;TJBQ;KMEM;2021-04-11 03:45:00;2021-04-11 03:20:00;2021-04-11 08:15:00;2021-04-11 07:31:00;REALIZADO;N/A
14695;FDX;43;0;I;TJBQ;KMEM;2021-04-18 03:45:00;2021-04-18 03:58:00;2021-04-18 08:15:00;2021-04-18 08:11:00;REALIZADO;N/A
14696;FDX;43;0;I;TJBQ;KMEM;2021-04-25 03:45:00;2021-04-25 03:27:00;2021-04-25 08:15:00;2021-04-25 07:43:00;REALIZADO;N/A
14697;FDX;44;0;I;KMEM;SBKP;2021-04-02 05:15:00;2021-04-02 06:03:00;2021-04-02 14:55:00;2021-04-02 15:32:00;REALIZADO;N/A
14698;FDX;44;0;I;KMEM;SBKP;2021-04-09 05:15:00;2021-04-09 05:53:00;2021-04-09 14:55:00;2021-04-09 15:20:00;REALIZADO;N/A
14699;FDX;44;0;I;KMEM;SBKP;2021-04-16 05:15:00;2021-04-16 05:53:00;2021-04-16 14:55:00;2021-04-16 15:21:00;REALIZADO;N/A
14700;FDX;44;0;I;KMEM;SBKP;2021-04-23 05:15:00;2021-04-23 06:30:00;2021-04-23 14:40:00;2021-04-23 15:56:00;REALIZADO;N/A
14701;GLO;4822;0;N;SBGR;SBAR;2021-04-29 14:00:00;2021-04-29 14:00:00;2021-04-29 16:50:00;2021-04-29 16:20:00;REALIZADO;N/A
14702;GLO;4822;0;N;SBGR;SBAR;2021-04-30 14:00:00;2021-04-30 13:55:00;2021-04-30 16:50:00;2021-04-30 16:28:00;REALIZADO;N/A
14703;GLO;4894;0;N;SBAR;SBGR;2021-04-01 17:45:00;2021-04-01 18:06:00;2021-04-01 20:35:00;2021-04-01 20:59:00;REALIZADO;N/A
14704;GLO;4894;0;N;SBAR;SBGR;2021-04-02 17:45:00;;2021-04-02 20:35:00;;CANCELADO;N/A
14705;GLO;4894;0;N;SBAR;SBGR;2021-04-04 17:45:00;2021-04-04 17:48:00;2021-04-04 20:35:00;2021-04-04 20:30:00;REALIZADO;N/A
14706;GLO;4894;0;N;SBAR;SBGR;2021-04-05 17:40:00;2021-04-05 17:29:00;2021-04-05 20:30:00;2021-04-05 20:23:00;REALIZADO;N/A
14707;GLO;4894;0;N;SBAR;SBGR;2021-04-06 17:45:00;2021-04-06 17:31:00;2021-04-06 20:35:00;2021-04-06 20:19:00;REALIZADO;N/A
14708;GLO;4894;0;N;SBAR;SBGR;2021-04-07 17:45:00;2021-04-07 17:32:00;2021-04-07 20:35:00;2021-04-07 20:11:00;REALIZADO;N/A
14709;GLO;4894;0;N;SBAR;SBGR;2021-04-09 17:45:00;2021-04-09 17:34:00;2021-04-09 20:35:00;2021-04-09 20:13:00;REALIZADO;N/A
14710;GLO;4894;0;N;SBAR;SBGR;2021-04-11 17:45:00;2021-04-11 17:32:00;2021-04-11 20:35:00;2021-04-11 20:08:00;REALIZADO;N/A
14711;GLO;4894;0;N;SBAR;SBGR;2021-04-13 17:45:00;2021-04-13 17:34:00;2021-04-13 20:35:00;2021-04-13 20:18:00;REALIZADO;N/A
14712;GLO;4894;0;N;SBAR;SBGR;2021-04-14 17:45:00;2021-04-14 17:30:00;2021-04-14 20:35:00;2021-04-14 20:26:00;REALIZADO;N/A
14713;GLO;4894;0;N;SBAR;SBGR;2021-04-15 17:45:00;2021-04-15 17:37:00;2021-04-15 20:35:00;2021-04-15 20:24:00;REALIZADO;N/A
14714;GLO;4894;0;N;SBAR;SBGR;2021-04-16 17:45:00;2021-04-16 17:29:00;2021-04-16 20:35:00;2021-04-16 20:16:00;REALIZADO;N/A
14715;GLO;4894;0;N;SBAR;SBGR;2021-04-18 17:45:00;2021-04-18 17:30:00;2021-04-18 20:35:00;2021-04-18 20:12:00;REALIZADO;N/A
14716;GLO;4894;0;N;SBAR;SBGR;2021-04-19 17:40:00;2021-04-19 17:27:00;2021-04-19 20:30:00;2021-04-19 20:10:00;REALIZADO;N/A
14717;GLO;4894;0;N;SBAR;SBGR;2021-04-20 17:45:00;2021-04-20 17:33:00;2021-04-20 20:35:00;2021-04-20 20:22:00;REALIZADO;N/A
14718;GLO;4894;0;N;SBAR;SBGR;2021-04-21 17:45:00;2021-04-21 17:33:00;2021-04-21 20:35:00;2021-04-21 20:20:00;REALIZADO;N/A
14719;GLO;4894;0;N;SBAR;SBGR;2021-04-22 17:45:00;2021-04-22 17:40:00;2021-04-22 20:35:00;2021-04-22 20:20:00;REALIZADO;N/A
14720;GLO;4894;0;N;SBAR;SBGR;2021-04-23 17:45:00;2021-04-23 21:16:00;2021-04-23 20:35:00;2021-04-24 00:07:00;REALIZADO;N/A
14721;GLO;4894;0;N;SBAR;SBGR;2021-04-25 17:45:00;2021-04-25 18:18:00;2021-04-25 20:35:00;2021-04-25 21:06:00;REALIZADO;N/A
14722;GLO;4894;0;N;SBAR;SBGR;2021-04-27 17:45:00;2021-04-27 17:40:00;2021-04-27 20:35:00;2021-04-27 20:26:00;REALIZADO;N/A
14723;GLO;4894;0;N;SBAR;SBGR;2021-04-29 17:45:00;2021-04-29 17:30:00;2021-04-29 20:35:00;2021-04-29 20:17:00;REALIZADO;N/A
14724;GLO;4894;0;N;SBAR;SBGR;2021-04-30 17:45:00;2021-04-30 17:37:00;2021-04-30 20:35:00;2021-04-30 20:20:00;REALIZADO;N/A
14725;GLO;4895;0;N;SBVT;SBGR;2021-04-02 05:25:00;2021-04-02 05:12:00;2021-04-02 07:05:00;2021-04-02 06:46:00;REALIZADO;N/A
14726;GLO;4895;0;N;SBVT;SBGR;2021-04-06 05:25:00;2021-04-06 05:15:00;2021-04-06 07:05:00;2021-04-06 06:59:00;REALIZADO;N/A
14727;GLO;4895;0;N;SBVT;SBGR;2021-04-07 05:25:00;2021-04-07 05:20:00;2021-04-07 07:05:00;2021-04-07 06:53:00;REALIZADO;N/A
14728;GLO;4895;0;N;SBVT;SBGR;2021-04-13 05:25:00;2021-04-13 05:24:00;2021-04-13 07:05:00;2021-04-13 06:52:00;REALIZADO;N/A
14729;GLO;4895;0;N;SBVT;SBGR;2021-04-14 05:25:00;2021-04-14 05:12:00;2021-04-14 07:05:00;2021-04-14 06:50:00;REALIZADO;N/A
14730;GLO;4895;0;N;SBVT;SBGR;2021-04-17 05:25:00;2021-04-17 05:23:00;2021-04-17 07:05:00;2021-04-17 06:54:00;REALIZADO;N/A
14731;GLO;4895;0;N;SBVT;SBGR;2021-04-20 05:25:00;2021-04-20 05:22:00;2021-04-20 07:05:00;2021-04-20 06:53:00;REALIZADO;N/A
14732;GLO;4020;0;N;SBSP;SBCT;2021-04-29 20:30:00;2021-04-29 20:22:00;2021-04-29 21:45:00;2021-04-29 21:07:00;REALIZADO;N/A
14733;GLO;4020;0;N;SBSP;SBCT;2021-04-30 20:30:00;2021-04-30 20:20:00;2021-04-30 21:45:00;2021-04-30 21:09:00;REALIZADO;N/A
14734;GLO;4021;0;N;SBCT;SBGR;2021-04-02 06:00:00;2021-04-02 05:51:00;2021-04-02 07:15:00;2021-04-02 07:00:00;REALIZADO;N/A
14735;GLO;4021;0;N;SBCT;SBGR;2021-04-04 06:00:00;2021-04-04 05:58:00;2021-04-04 07:15:00;2021-04-04 07:05:00;REALIZADO;N/A
14736;GLO;4021;0;N;SBCT;SBGR;2021-04-05 06:00:00;2021-04-05 05:58:00;2021-04-05 07:15:00;2021-04-05 07:11:00;REALIZADO;N/A
14737;GLO;4021;0;N;SBCT;SBGR;2021-04-06 06:00:00;2021-04-06 05:53:00;2021-04-06 07:15:00;2021-04-06 07:04:00;REALIZADO;N/A
14738;GLO;4021;0;N;SBCT;SBGR;2021-04-07 06:00:00;2021-04-07 06:00:00;2021-04-07 07:15:00;2021-04-07 07:06:00;REALIZADO;N/A
14739;GLO;4021;0;N;SBCT;SBGR;2021-04-08 06:10:00;2021-04-08 06:07:00;2021-04-08 07:25:00;2021-04-08 07:09:00;REALIZADO;N/A
14740;GLO;4021;0;N;SBCT;SBGR;2021-04-09 06:00:00;2021-04-09 05:58:00;2021-04-09 07:15:00;2021-04-09 07:06:00;REALIZADO;N/A
14741;GLO;4021;0;N;SBCT;SBGR;2021-04-10 06:05:00;2021-04-10 06:02:00;2021-04-10 07:20:00;2021-04-10 07:15:00;REALIZADO;N/A
14742;GLO;4021;0;N;SBCT;SBGR;2021-04-11 06:00:00;2021-04-11 05:57:00;2021-04-11 07:15:00;2021-04-11 06:56:00;REALIZADO;N/A
14743;GLO;4021;0;N;SBCT;SBGR;2021-04-12 06:00:00;2021-04-12 06:00:00;2021-04-12 07:15:00;2021-04-12 07:01:00;REALIZADO;N/A
14744;GLO;4021;0;N;SBCT;SBGR;2021-04-13 06:00:00;2021-04-13 05:59:00;2021-04-13 07:15:00;2021-04-13 07:13:00;REALIZADO;N/A
14745;GLO;4021;0;N;SBCT;SBGR;2021-04-14 06:00:00;2021-04-14 05:56:00;2021-04-14 07:15:00;2021-04-14 07:00:00;REALIZADO;N/A
14746;GLO;4021;0;N;SBCT;SBGR;2021-04-15 06:10:00;2021-04-15 06:08:00;2021-04-15 07:25:00;2021-04-15 07:15:00;REALIZADO;N/A
14747;GLO;4021;0;N;SBCT;SBGR;2021-04-16 06:00:00;2021-04-16 05:57:00;2021-04-16 07:15:00;2021-04-16 07:02:00;REALIZADO;N/A
14748;GLO;4021;0;N;SBCT;SBGR;2021-04-17 06:05:00;2021-04-17 06:05:00;2021-04-17 07:20:00;2021-04-17 07:16:00;REALIZADO;N/A
14749;GLO;4021;0;N;SBCT;SBGR;2021-04-18 06:00:00;2021-04-18 06:09:00;2021-04-18 07:15:00;2021-04-18 07:11:00;REALIZADO;N/A
14750;GLO;4021;0;N;SBCT;SBGR;2021-04-19 06:00:00;2021-04-19 05:50:00;2021-04-19 07:15:00;2021-04-19 06:55:00;REALIZADO;N/A
14751;GLO;4021;0;N;SBCT;SBGR;2021-04-20 06:00:00;2021-04-20 05:54:00;2021-04-20 07:15:00;2021-04-20 06:57:00;REALIZADO;N/A
14752;GLO;4021;0;N;SBCT;SBGR;2021-04-21 06:00:00;2021-04-21 06:06:00;2021-04-21 07:15:00;2021-04-21 07:22:00;REALIZADO;N/A
14753;GLO;4021;0;N;SBCT;SBGR;2021-04-22 06:10:00;;2021-04-22 07:25:00;;CANCELADO;N/A
14754;GLO;4021;0;N;SBCT;SBGR;2021-04-23 06:00:00;2021-04-23 05:58:00;2021-04-23 07:15:00;2021-04-23 07:06:00;REALIZADO;N/A
14755;GLO;4021;0;N;SBCT;SBGR;2021-04-24 06:05:00;2021-04-24 05:53:00;2021-04-24 07:20:00;2021-04-24 06:57:00;REALIZADO;N/A
14756;GLO;4021;0;N;SBCT;SBGR;2021-04-25 06:00:00;2021-04-25 05:57:00;2021-04-25 07:15:00;2021-04-25 07:05:00;REALIZADO;N/A
14757;GLO;4021;0;N;SBCT;SBGR;2021-04-26 06:00:00;2021-04-26 05:58:00;2021-04-26 07:15:00;2021-04-26 07:20:00;REALIZADO;N/A
14758;GLO;4021;0;N;SBCT;SBGR;2021-04-27 06:00:00;2021-04-27 06:12:00;2021-04-27 07:15:00;2021-04-27 07:09:00;REALIZADO;N/A
14759;GLO;4021;0;N;SBCT;SBGR;2021-04-28 06:00:00;2021-04-28 06:00:00;2021-04-28 07:15:00;2021-04-28 07:07:00;REALIZADO;N/A
14760;GLO;4021;0;N;SBCT;SBGR;2021-04-29 06:10:00;2021-04-29 06:11:00;2021-04-29 07:25:00;2021-04-29 07:23:00;REALIZADO;N/A
14761;GLO;4021;0;N;SBCT;SBGR;2021-04-30 06:00:00;2021-04-30 05:55:00;2021-04-30 07:15:00;2021-04-30 06:54:00;REALIZADO;N/A
14762;GLO;4022;0;N;SBGR;SBJU;2021-04-01 23:15:00;2021-04-01 23:12:00;2021-04-02 02:20:00;2021-04-02 02:06:00;REALIZADO;N/A
14763;GLO;4022;0;N;SBGR;SBJU;2021-04-05 23:15:00;2021-04-05 23:08:00;2021-04-06 02:20:00;2021-04-06 01:54:00;REALIZADO;N/A
14764;GLO;4022;0;N;SBGR;SBJU;2021-04-08 23:15:00;2021-04-08 23:06:00;2021-04-09 02:20:00;2021-04-09 01:56:00;REALIZADO;N/A
14765;GLO;4022;0;N;SBGR;SBJU;2021-04-09 23:15:00;2021-04-09 23:12:00;2021-04-10 02:20:00;2021-04-10 02:11:00;REALIZADO;N/A
14766;GLO;4022;0;N;SBGR;SBJU;2021-04-11 23:15:00;2021-04-11 23:19:00;2021-04-12 02:20:00;2021-04-12 02:15:00;REALIZADO;N/A
14767;GLO;4022;0;N;SBGR;SBJU;2021-04-12 23:15:00;2021-04-12 23:13:00;2021-04-13 02:20:00;2021-04-13 01:58:00;REALIZADO;N/A
14768;GLO;4022;0;N;SBGR;SBJU;2021-04-15 23:15:00;2021-04-15 23:10:00;2021-04-16 02:20:00;2021-04-16 01:57:00;REALIZADO;N/A
14769;GLO;4022;0;N;SBGR;SBJU;2021-04-17 23:15:00;2021-04-17 23:13:00;2021-04-18 02:20:00;2021-04-18 01:56:00;REALIZADO;N/A
14770;GLO;4022;0;N;SBGR;SBJU;2021-04-19 23:15:00;2021-04-19 23:04:00;2021-04-20 02:20:00;2021-04-20 02:01:00;REALIZADO;N/A
14771;GLO;4022;0;N;SBGR;SBJU;2021-04-23 23:15:00;2021-04-23 23:15:00;2021-04-24 02:20:00;2021-04-24 02:05:00;REALIZADO;N/A
14772;GLO;4022;0;N;SBGR;SBJU;2021-04-26 23:15:00;2021-04-26 23:11:00;2021-04-27 02:20:00;2021-04-27 02:00:00;REALIZADO;N/A
14773;GLO;4022;0;N;SBGR;SBJU;2021-04-29 23:15:00;2021-04-29 23:11:00;2021-04-30 02:20:00;2021-04-30 02:07:00;REALIZADO;N/A
14774;GLO;4022;0;N;SBGR;SBJU;2021-04-30 23:15:00;2021-04-30 23:16:00;2021-05-01 02:20:00;2021-05-01 02:15:00;REALIZADO;N/A
14775;GLO;4023;0;N;SBCT;SBGR;2021-04-01 11:05:00;2021-04-01 11:22:00;2021-04-01 12:20:00;2021-04-01 12:23:00;REALIZADO;N/A
14776;GLO;4023;0;N;SBCT;SBGR;2021-04-02 11:05:00;2021-04-02 11:02:00;2021-04-02 12:20:00;2021-04-02 12:01:00;REALIZADO;N/A
14777;GLO;4023;0;N;SBCT;SBGR;2021-04-03 11:05:00;2021-04-03 11:18:00;2021-04-03 12:20:00;2021-04-03 12:21:00;REALIZADO;N/A
14778;GLO;4023;0;N;SBCT;SBGR;2021-04-04 11:05:00;2021-04-04 10:58:00;2021-04-04 12:20:00;2021-04-04 12:04:00;REALIZADO;N/A
14779;GLO;4023;0;N;SBCT;SBGR;2021-04-05 11:05:00;2021-04-05 11:00:00;2021-04-05 12:20:00;2021-04-05 12:06:00;REALIZADO;N/A
14780;GLO;4023;0;N;SBCT;SBGR;2021-04-08 11:05:00;2021-04-08 11:11:00;2021-04-08 12:20:00;2021-04-08 12:14:00;REALIZADO;N/A
14781;GLO;4023;0;N;SBCT;SBGR;2021-04-09 11:05:00;2021-04-09 11:01:00;2021-04-09 12:20:00;2021-04-09 12:01:00;REALIZADO;N/A
14782;GLO;4023;0;N;SBCT;SBGR;2021-04-10 11:05:00;2021-04-10 11:00:00;2021-04-10 12:20:00;2021-04-10 12:01:00;REALIZADO;N/A
14783;GLO;4023;0;N;SBCT;SBGR;2021-04-11 11:05:00;2021-04-11 11:04:00;2021-04-11 12:20:00;2021-04-11 11:55:00;REALIZADO;N/A
14784;GLO;4023;0;N;SBCT;SBGR;2021-04-12 11:05:00;2021-04-12 11:00:00;2021-04-12 12:20:00;2021-04-12 11:59:00;REALIZADO;N/A
14785;GLO;4023;0;N;SBCT;SBGR;2021-04-15 11:05:00;2021-04-15 10:58:00;2021-04-15 12:20:00;2021-04-15 11:56:00;REALIZADO;N/A
14786;GLO;4023;0;N;SBCT;SBGR;2021-04-16 11:05:00;2021-04-16 11:00:00;2021-04-16 12:20:00;2021-04-16 12:04:00;REALIZADO;N/A
14787;GLO;4023;0;N;SBCT;SBGR;2021-04-17 11:05:00;2021-04-17 11:02:00;2021-04-17 12:20:00;2021-04-17 12:05:00;REALIZADO;N/A
14788;GLO;4023;0;N;SBCT;SBGR;2021-04-18 11:05:00;2021-04-18 11:02:00;2021-04-18 12:20:00;2021-04-18 11:59:00;REALIZADO;N/A
